Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,0.847029983997345,0.8496999740600586,0.8460999727249146,0.847100019454956,0.847100019454956,0
2013-03-27,0.8482499718666077,0.8484500050544739,0.8442000150680542,0.8482099771499634,0.8482099771499634,0
2013-03-28,0.8443999886512756,0.8474000096321106,0.8416000008583069,0.8443999886512756,0.8443999886512756,0
2013-03-29,0.842989981174469,0.844290018081665,0.8424000144004822,0.8431800007820129,0.8431800007820129,0
2013-04-01,0.8424999713897705,0.8443099856376648,0.8410400152206421,0.8425899744033813,0.8425899744033813,0
2013-04-02,0.843999981880188,0.8493599891662598,0.8424999713897705,0.843999981880188,0.843999981880188,0
2013-04-03,0.8483999967575073,0.849370002746582,0.8469300270080566,0.8483999967575073,0.8483999967575073,0
2013-04-04,0.8485999703407288,0.8518999814987183,0.8435199856758118,0.8486999869346619,0.8486999869346619,0
2013-04-05,0.8489999771118164,0.8506799936294556,0.847599983215332,0.8489999771118164,0.8489999771118164,0
2013-04-08,0.8463000059127808,0.8525099754333496,0.8462700247764587,0.8464999794960022,0.8464999794960022,0
2013-04-09,0.8535000085830688,0.8558499813079834,0.850600004196167,0.8536099791526794,0.8536099791526794,0
2013-04-10,0.853600025177002,0.85589998960495,0.8522999882698059,0.853600025177002,0.853600025177002,0
2013-04-11,0.8517000079154968,0.8533999919891357,0.8504999876022339,0.8517900109291077,0.8517900109291077,0
2013-04-12,0.8519799709320068,0.8526999950408936,0.8489999771118164,0.8519200086593628,0.8519200086593628,0
2013-04-15,0.8529999852180481,0.854889988899231,0.8514000177383423,0.8530399799346924,0.8530399799346924,0
2013-04-16,0.8532999753952026,0.8586000204086304,0.8522999882698059,0.8532000184059143,0.8532000184059143,0
2013-04-17,0.8579300045967102,0.863510012626648,0.8550000190734863,0.8579000234603882,0.8579000234603882,0
2013-04-18,0.8547999858856201,0.8572800159454346,0.8529999852180481,0.8549500107765198,0.8549500107765198,0
2013-04-19,0.8537999987602234,0.85794997215271,0.8503000140190125,0.8539000153541565,0.8539000153541565,0
2013-04-22,0.8575400114059448,0.858959972858429,0.8541899919509888,0.8576099872589111,0.8576099872589111,0
2013-04-23,0.8536900281906128,0.8567299842834473,0.8510000109672546,0.853600025177002,0.853600025177002,0
2013-04-24,0.8533400297164917,0.8537399768829346,0.8496999740600586,0.853190004825592,0.853190004825592,0
2013-04-25,0.8518999814987183,0.853190004825592,0.8410999774932861,0.8518999814987183,0.8518999814987183,0
2013-04-26,0.8424999713897705,0.8446000218391418,0.8398000001907349,0.8424400091171265,0.8424400091171265,0
2013-04-29,0.8417500257492065,0.8456400036811829,0.840399980545044,0.84170001745224,0.84170001745224,0
2013-04-30,0.8452000021934509,0.8482599854469299,0.8424000144004822,0.8452799916267395,0.8452799916267395,0
2013-05-01,0.8474000096321106,0.8493000268936157,0.8460000157356262,0.8474000096321106,0.8474000096321106,0
2013-05-02,0.8463900089263916,0.8480299711227417,0.8409000039100647,0.8464000225067139,0.8464000225067139,0
2013-05-03,0.8410199880599976,0.8447200059890747,0.8406699895858765,0.8409000039100647,0.8409000039100647,0
2013-05-06,0.8422999978065491,0.8437299728393555,0.8400999903678894,0.8424000144004822,0.8424000144004822,0
2013-05-07,0.8413000106811523,0.8465999960899353,0.8407999873161316,0.8411999940872192,0.8411999940872192,0
2013-05-08,0.8446999788284302,0.848609983921051,0.8446999788284302,0.8446999788284302,0.8446999788284302,0
2013-05-09,0.8467000126838684,0.8473299741744995,0.8432000279426575,0.8466899991035461,0.8466899991035461,0
2013-05-10,0.8437299728393555,0.8454099893569946,0.8431000113487244,0.8437899947166443,0.8437899947166443,0
2013-05-13,0.8450000286102295,0.8490999937057495,0.8434000015258789,0.8450000286102295,0.8450000286102295,0
2013-05-14,0.8482999801635742,0.8513299822807312,0.8473299741744995,0.8482999801635742,0.8482999801635742,0
2013-05-15,0.8495799899101257,0.8496500253677368,0.8435699939727783,0.8495000004768372,0.8495000004768372,0
2013-05-16,0.8452000021934509,0.8463000059127808,0.8422300219535828,0.8453999757766724,0.8453999757766724,0
2013-05-17,0.8432000279426575,0.8453699946403503,0.8429999947547913,0.8432599902153015,0.8432599902153015,0
2013-05-20,0.8453999757766724,0.8469399809837341,0.8445000052452087,0.8453999757766724,0.8453999757766724,0
2013-05-21,0.8445299863815308,0.8515099883079529,0.8443999886512756,0.8446000218391418,0.8446000218391418,0
2013-05-22,0.8521000146865845,0.8587999939918518,0.8518000245094299,0.8519999980926514,0.8519999980926514,0
2013-05-23,0.8541100025177002,0.8569599986076355,0.8531000018119812,0.8539999723434448,0.8539999723434448,0
2013-05-24,0.8561599850654602,0.8596000075340271,0.8535000085830688,0.8560900092124939,0.8560900092124939,0
2013-05-27,0.8550000190734863,0.8571799993515015,0.8535000085830688,0.8549500107765198,0.8549500107765198,0
2013-05-28,0.8560600280761719,0.856220006942749,0.854200005531311,0.8560900092124939,0.8560900092124939,0
2013-05-29,0.8548600077629089,0.8590999841690063,0.854170024394989,0.8547000288963318,0.8547000288963318,0
2013-05-30,0.855679988861084,0.8595499992370605,0.8544999957084656,0.8555999994277954,0.8555999994277954,0
2013-05-31,0.856410026550293,0.8576800227165222,0.8528000116348267,0.856440007686615,0.856440007686615,0
2013-06-03,0.854449987411499,0.8552500009536743,0.8499000072479248,0.8543800115585327,0.8543800115585327,0
2013-06-04,0.8529999852180481,0.8557199835777283,0.8521000146865845,0.8529000282287598,0.8529000282287598,0
2013-06-05,0.8540999889373779,0.8547400236129761,0.8497999906539917,0.8540999889373779,0.8540999889373779,0
2013-06-06,0.8496999740600586,0.8520299792289734,0.8478999733924866,0.8497999906539917,0.8497999906539917,0
2013-06-07,0.8487600088119507,0.8525800108909607,0.8482800126075745,0.8487799763679504,0.8487799763679504,0
2013-06-10,0.8501999974250793,0.8516499996185303,0.8489699959754944,0.8502299785614014,0.8502299785614014,0
2013-06-11,0.8511000275611877,0.8549000024795532,0.8500300049781799,0.8511000275611877,0.8511000275611877,0
2013-06-12,0.8509899973869324,0.8511999845504761,0.847100019454956,0.8509799838066101,0.8509799838066101,0
2013-06-13,0.8505899906158447,0.8540999889373779,0.84757000207901,0.8505799770355225,0.8505799770355225,0
2013-06-14,0.850600004196167,0.8532999753952026,0.849399983882904,0.8506600260734558,0.8506600260734558,0
2013-06-17,0.8488600254058838,0.8494700193405151,0.847599983215332,0.8488699793815613,0.8488699793815613,0
2013-06-18,0.8499900102615356,0.858299970626831,0.8496999740600586,0.8501099944114685,0.8501099944114685,0
2013-06-19,0.8561999797821045,0.8579000234603882,0.8543300032615662,0.8561400175094604,0.8561400175094604,0
2013-06-20,0.858299970626831,0.8589900135993958,0.8518000245094299,0.8583999872207642,0.8583999872207642,0
2013-06-21,0.8529099822044373,0.8550699949264526,0.8521999716758728,0.8529499769210815,0.8529499769210815,0
2013-06-24,0.8514000177383423,0.8540999889373779,0.8483999967575073,0.8515700101852417,0.8515700101852417,0
2013-06-25,0.8500099778175354,0.8509699702262878,0.847100019454956,0.8500999808311462,0.8500999808311462,0
2013-06-26,0.8483999967575073,0.8497700095176697,0.8468000292778015,0.8483399748802185,0.8483399748802185,0
2013-06-27,0.8490999937057495,0.8558200001716614,0.8489999771118164,0.8490999937057495,0.8490999937057495,0
2013-06-28,0.8540599942207336,0.858959972858429,0.8540599942207336,0.8541499972343445,0.8541499972343445,0
2013-07-01,0.8557000160217285,0.8589100241661072,0.8547000288963318,0.8558300137519836,0.8558300137519836,0
2013-07-02,0.8591600060462952,0.8593000173568726,0.8565099835395813,0.8587999939918518,0.8587999939918518,0
2013-07-03,0.8565000295639038,0.857200026512146,0.8481000065803528,0.8564199805259705,0.8564199805259705,0
2013-07-04,0.8515999913215637,0.8631799817085266,0.8510000109672546,0.8518000245094299,0.8518000245094299,0
2013-07-05,0.8580999970436096,0.8632630109786987,0.8565999865531921,0.8579999804496765,0.8579999804496765,0
2013-07-08,0.8621199727058411,0.8628140091896057,0.8604000210762024,0.8622999787330627,0.8622999787330627,0
2013-07-09,0.8605999946594238,0.866599977016449,0.8599600195884705,0.8605999946594238,0.8605999946594238,0
2013-07-10,0.8601999878883362,0.8615999817848206,0.8575000166893005,0.8600999712944031,0.8600999712944031,0
2013-07-11,0.8679599761962891,0.8683800101280212,0.8617200255393982,0.8683099746704102,0.8683099746704102,0
2013-07-12,0.8628000020980835,0.8642699718475342,0.861299991607666,0.8628399968147278,0.8628399968147278,0
2013-07-15,0.8647000193595886,0.8665069937705994,0.8629999756813049,0.8646100163459778,0.8646100163459778,0
2013-07-16,0.8650199770927429,0.8705999851226807,0.8641999959945679,0.864799976348877,0.864799976348877,0
2013-07-17,0.8687000274658203,0.8708779811859131,0.8621900081634521,0.8687000274658203,0.8687000274658203,0
2013-07-18,0.8622400164604187,0.8645099997520447,0.8600000143051147,0.8622300028800964,0.8622300028800964,0
2013-07-19,0.8611999750137329,0.8628699779510498,0.8589000105857849,0.8611699938774109,0.8611699938774109,0
2013-07-22,0.8606299757957458,0.8610600233078003,0.8581600189208984,0.8605999946594238,0.8605999946594238,0
2013-07-23,0.8583899736404419,0.8606699705123901,0.8578000068664551,0.8583800196647644,0.8583800196647644,0
2013-07-24,0.8599100112915039,0.8628000020980835,0.8586000204086304,0.8600000143051147,0.8600000143051147,0
2013-07-25,0.8615599870681763,0.8641999959945679,0.8588200211524963,0.8615700006484985,0.8615700006484985,0
2013-07-26,0.8629500269889832,0.8636999726295471,0.86080002784729,0.8629999756813049,0.8629999756813049,0
2013-07-29,0.8629999756813049,0.8641999959945679,0.8621199727058411,0.863099992275238,0.863099992275238,0
2013-07-30,0.8644999861717224,0.8702999949455261,0.8640999794006348,0.8644199967384338,0.8644199967384338,0
2013-07-31,0.8702999949455261,0.8759999871253967,0.870199978351593,0.870199978351593,0.870199978351593,0
2013-08-01,0.8765000104904175,0.8768100142478943,0.8684099912643433,0.8765000104904175,0.8765000104904175,0
2013-08-02,0.8737999796867371,0.8744000196456909,0.8680999875068665,0.8736000061035156,0.8736000061035156,0
2013-08-05,0.8684999942779541,0.8695899844169617,0.863070011138916,0.8683900237083435,0.8683900237083435,0
2013-08-06,0.8632000088691711,0.8664900064468384,0.8619999885559082,0.863349974155426,0.863349974155426,0
2013-08-07,0.8671000003814697,0.8724200129508972,0.8579400181770325,0.8669999837875366,0.8669999837875366,0
2013-08-08,0.8607000112533569,0.8622000217437744,0.8593400120735168,0.8605999946594238,0.8605999946594238,0
2013-08-09,0.8611999750137329,0.8618199825286865,0.8597099781036377,0.8611000180244446,0.8611000180244446,0
2013-08-12,0.8596000075340271,0.8607100248336792,0.8580600023269653,0.8596000075340271,0.8596000075340271,0
2013-08-13,0.8598799705505371,0.8608999848365784,0.8532999753952026,0.8599299788475037,0.8599299788475037,0
2013-08-14,0.8586099743843079,0.8597999811172485,0.8529000282287598,0.8584399819374084,0.8584399819374084,0
2013-08-15,0.8547999858856201,0.8568000197410583,0.8504899740219116,0.8547199964523315,0.8547199964523315,0
2013-08-16,0.8535000085830688,0.855400025844574,0.8523499965667725,0.85343998670578,0.85343998670578,0
2013-08-19,0.8529000282287598,0.8536999821662903,0.8513000011444092,0.8529000282287598,0.8529000282287598,0
2013-08-20,0.8521000146865845,0.85725998878479,0.8519499897956848,0.8519999980926514,0.8519999980926514,0
2013-08-21,0.856719970703125,0.8575999736785889,0.8521100282669067,0.8567000031471252,0.8567000031471252,0
2013-08-22,0.8543000221252441,0.8576400279998779,0.8535699844360352,0.8542100191116333,0.8542100191116333,0
2013-08-23,0.8563899993896484,0.8599200248718262,0.854200005531311,0.8562300205230713,0.8562300205230713,0
2013-08-26,0.8591200113296509,0.8596400022506714,0.8576400279998779,0.8590700030326843,0.8590700030326843,0
2013-08-27,0.8585699796676636,0.862280011177063,0.8579999804496765,0.8585000038146973,0.8585000038146973,0
2013-08-28,0.8613100051879883,0.8647599816322327,0.85725998878479,0.8611999750137329,0.8611999750137329,0
2013-08-29,0.8587700128555298,0.8589699864387512,0.8529000282287598,0.858680009841919,0.858680009841919,0
2013-08-30,0.853600025177002,0.8551499843597412,0.8519499897956848,0.8533999919891357,0.8533999919891357,0
2013-09-02,0.8511000275611877,0.8511300086975098,0.8471999764442444,0.8510000109672546,0.8510000109672546,0
2013-09-03,0.8482999801635742,0.8483999967575073,0.844789981842041,0.8482000231742859,0.8482000231742859,0
2013-09-04,0.8461999893188477,0.846340000629425,0.8425999879837036,0.8461999893188477,0.8461999893188477,0
2013-09-05,0.8449299931526184,0.8464999794960022,0.8408399820327759,0.8448799848556519,0.8448799848556519,0
2013-09-06,0.8414000272750854,0.8432400226593018,0.8392800092697144,0.8413000106811523,0.8413000106811523,0
2013-09-09,0.842490017414093,0.8432999849319458,0.8409600257873535,0.8426200151443481,0.8426200151443481,0
2013-09-10,0.8444200158119202,0.845229983329773,0.8425599932670593,0.8442999720573425,0.8442999720573425,0
2013-09-11,0.8434000015258789,0.8439000248908997,0.8385300040245056,0.8432999849319458,0.8432999849319458,0
2013-09-12,0.8411999940872192,0.8424199819564819,0.8392800092697144,0.8413000106811523,0.8413000106811523,0
2013-09-13,0.8414000272750854,0.8416699767112732,0.8356999754905701,0.8414700031280518,0.8414700031280518,0
2013-09-16,0.8382400274276733,0.8390399813652039,0.8371000289916992,0.8381900191307068,0.8381900191307068,0
2013-09-17,0.8385099768638611,0.8410199880599976,0.8378999829292297,0.838699996471405,0.838699996471405,0
2013-09-18,0.8398000001907349,0.839900016784668,0.8352199792861938,0.8397200107574463,0.8397200107574463,0
2013-09-19,0.8381999731063843,0.8440999984741211,0.8378000259399414,0.8381999731063843,0.8381999731063843,0
2013-09-20,0.8439000248908997,0.845579981803894,0.842199981212616,0.8438000082969666,0.8438000082969666,0
2013-09-23,0.8449299931526184,0.8450999855995178,0.840399980545044,0.8447999954223633,0.8447999954223633,0
2013-09-24,0.8413100242614746,0.8446999788284302,0.8411999940872192,0.8411999940872192,0.8411999940872192,0
2013-09-25,0.842199981212616,0.8445199728012085,0.8398600220680237,0.842199981212616,0.842199981212616,0
2013-09-26,0.8406999707221985,0.8428400158882141,0.8393999934196472,0.8407999873161316,0.8407999873161316,0
2013-09-27,0.8409000039100647,0.8419100046157837,0.8370000123977661,0.8407999873161316,0.8407999873161316,0
2013-09-30,0.8345299959182739,0.838729977607727,0.8343700170516968,0.8345999717712402,0.8345999717712402,0
2013-10-01,0.8353000283241272,0.8363000154495239,0.8332599997520447,0.8354200124740601,0.8354200124740601,0
2013-10-02,0.8349999785423279,0.8379300236701965,0.8335099816322327,0.8350499868392944,0.8350499868392944,0
2013-10-03,0.836899995803833,0.8436999917030334,0.8367999792098999,0.836899995803833,0.836899995803833,0
2013-10-04,0.8431000113487244,0.8475499749183655,0.8421000242233276,0.8431000113487244,0.8431000113487244,0
2013-10-07,0.84579998254776,0.8465099930763245,0.8428999781608582,0.8460000157356262,0.8460000157356262,0
2013-10-08,0.843500018119812,0.8466899991035461,0.8424699902534485,0.843529999256134,0.843529999256134,0
2013-10-09,0.8435999751091003,0.8486300110816956,0.8428999781608582,0.8435800075531006,0.8435800075531006,0
2013-10-10,0.8471999764442444,0.8490999937057495,0.8464800119400024,0.8472300171852112,0.8472300171852112,0
2013-10-11,0.8465999960899353,0.850849986076355,0.8460900187492371,0.8465999960899353,0.8465999960899353,0
2013-10-14,0.848800003528595,0.8493000268936157,0.8478000164031982,0.8489000201225281,0.8489000201225281,0
2013-10-15,0.8487100005149841,0.8493000268936157,0.8446000218391418,0.8486999869346619,0.8486999869346619,0
2013-10-16,0.8458999991416931,0.8484899997711182,0.843500018119812,0.8459100127220154,0.8459100127220154,0
2013-10-17,0.8478000164031982,0.8495100140571594,0.8451600074768066,0.8479999899864197,0.8479999899864197,0
2013-10-18,0.8463000059127808,0.8464999794960022,0.8440999984741211,0.8461999893188477,0.8461999893188477,0
2013-10-21,0.8458999991416931,0.8468000292778015,0.8449000120162964,0.8460000157356262,0.8460000157356262,0
2013-10-22,0.8474000096321106,0.8498700261116028,0.847100019454956,0.8475000262260437,0.8475000262260437,0
2013-10-23,0.848800003528595,0.8529999852180481,0.8482900261878967,0.8489000201225281,0.8489000201225281,0
2013-10-24,0.852400004863739,0.855430006980896,0.8507999777793884,0.852400004863739,0.852400004863739,0
2013-10-25,0.8519899845123291,0.8540999889373779,0.8504599928855896,0.8519999980926514,0.8519999980926514,0
2013-10-28,0.8535000085830688,0.854610025882721,0.8518000245094299,0.853600025177002,0.853600025177002,0
2013-10-29,0.8542600274085999,0.8585000038146973,0.8540999889373779,0.854200005531311,0.854200005531311,0
2013-10-30,0.856220006942749,0.8574100136756897,0.855679988861084,0.8563699722290039,0.8563699722290039,0
2013-10-31,0.8562999963760376,0.8565099835395813,0.8468899726867676,0.8562700152397156,0.8562700152397156,0
2013-11-01,0.8464099764823914,0.847100019454956,0.8446000218391418,0.8461999893188477,0.8461999893188477,0
