Country Code,Region,Country Name,Year,GDP
EST,Europe & Central Asia,Estonia,1999,8412.06677647343
ETH,Sub-Saharan Africa,Ethiopia,1999,452.484476165329
EUU,,European Union,1999,20744.2722775553
FCS,,Fragile and conflict affected situations,1999,2519.48369147578
FIN,Europe & Central Asia,Finland,1999,24767.280673451
FJI,East Asia & Pacific,Fiji,1999,5712.0934426002
FRA,Europe & Central Asia,France,1999,24304.4045284907
FRO,Europe & Central Asia,Faroe Islands,1999,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1999,2233.34727946491
GAB,Sub-Saharan Africa,Gabon,1999,13651.869274848
GBR,Europe & Central Asia,United Kingdom,1999,24493.5013657365
GEO,Europe & Central Asia,Georgia,1999,2921.75220869162
GHA,Sub-Saharan Africa,Ghana,1999,2235.23856567017
GIB,Europe & Central Asia,Gibraltar,1999,
GIN,Sub-Saharan Africa,Guinea,1999,1176.05101988834
GMB,Sub-Saharan Africa,"Gambia, The",1999,1671.83754186111
GNB,Sub-Saharan Africa,Guinea-Bissau,1999,989.376829631141
GNQ,Sub-Saharan Africa,Equatorial Guinea,1999,6589.35714601397
GRC,Europe & Central Asia,Greece,1999,18464.7320754725
GRD,Latin America & Caribbean,Grenada,1999,6850.15654487162
GRL,Europe & Central Asia,Greenland,1999,
GTM,Latin America & Caribbean,Guatemala,1999,4601.41372712322
GUM,East Asia & Pacific,Guam,1999,
GUY,Latin America & Caribbean,Guyana,1999,5860.85744052061
HIC,,High income,1999,25909.4269824509
HKG,East Asia & Pacific,"Hong Kong SAR, China",1999,25858.5611903537
HND,Latin America & Caribbean,Honduras,1999,2394.42107249458
HPC,,Heavily indebted poor countries (HIPC),1999,1298.24734155028
HRV,Europe & Central Asia,Croatia,1999,9939.94950891428
HTI,Latin America & Caribbean,Haiti,1999,2184.85963654185
HUN,Europe & Central Asia,Hungary,1999,10873.2478627727
IBD,,IBRD only,1999,4177.03081928292
IBT,,IDA & IBRD total,1999,3633.646527188
IDA,,IDA total,1999,1671.67773977475
IDB,,IDA blend,1999,2334.16890169264
IDN,East Asia & Pacific,Indonesia,1999,4427.11345783171
IDX,,IDA only,1999,1344.64050277492
IMN,Europe & Central Asia,Isle of Man,1999,
IND,South Asia,India,1999,2001.63410704678
IRL,Europe & Central Asia,Ireland,1999,27041.3474221597
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1999,10209.8370758057
IRQ,Middle East & North Africa,Iraq,1999,9112.65758624776
ISL,Europe & Central Asia,Iceland,1999,29557.5418268846
ISR,Middle East & North Africa,Israel,1999,23319.9667736209
ITA,Europe & Central Asia,Italy,1999,25602.3894720393
JAM,Latin America & Caribbean,Jamaica,1999,6292.39528832809
JOR,Middle East & North Africa,Jordan,1999,5756.49302801415
JPN,East Asia & Pacific,Japan,1999,25735.9710911517
KAZ,Europe & Central Asia,Kazakhstan,1999,6859.03758799795
KEN,Sub-Saharan Africa,Kenya,1999,1895.22803268668
KGZ,Europe & Central Asia,Kyrgyz Republic,1999,1747.0926189179
KHM,East Asia & Pacific,Cambodia,1999,975.521042596633
KIR,East Asia & Pacific,Kiribati,1999,1399.4845320966
KNA,Latin America & Caribbean,St. Kitts and Nevis,1999,13683.1938114842
KOR,East Asia & Pacific,"Korea, Rep.",1999,16807.1294764195
KWT,Middle East & North Africa,Kuwait,1999,57093.3320004886
LAC,,Latin America & Caribbean (excluding high income),1999,8199.44796693398
LAO,East Asia & Pacific,Lao PDR,1999,1686.09557966447
LBN,Middle East & North Africa,Lebanon,1999,7801.31174035361
LBR,Sub-Saharan Africa,Liberia,1999,
LBY,Middle East & North Africa,Libya,1999,20391.9515585721
LCA,Latin America & Caribbean,St. Lucia,1999,9122.54552844947
LCN,,Latin America & Caribbean,1999,8417.7166391763
LDC,,Least developed countries: UN classification,1999,1223.45174269542
LIC,,Low income,1999,953.062047588778
LIE,Europe & Central Asia,Liechtenstein,1999,
LKA,South Asia,Sri Lanka,1999,4163.14289865652
LMC,,Lower middle income,1999,2595.43524487797
LMY,,Low & middle income,1999,3495.37293345858
LSO,Sub-Saharan Africa,Lesotho,1999,1203.94653917969
LTE,,Late-demographic dividend,1999,4413.00080637436
LTU,Europe & Central Asia,Lithuania,1999,7820.70101296085
LUX,Europe & Central Asia,Luxembourg,1999,49844.6769627976
LVA,Europe & Central Asia,Latvia,1999,7405.82707337883
MAC,East Asia & Pacific,"Macao SAR, China",1999,32459.5805734113
MAF,Latin America & Caribbean,St. Martin (French part),1999,
MAR,Middle East & North Africa,Morocco,1999,3780.34985351563
MCO,Europe & Central Asia,Monaco,1999,
MDA,Europe & Central Asia,Moldova,1999,2909.48165211266
MDG,Sub-Saharan Africa,Madagascar,1999,1214.4635981237
MDV,South Asia,Maldives,1999,8147.23579244578
MEA,,Middle East & North Africa,1999,10597.0403504966
MEX,Latin America & Caribbean,Mexico,1999,11119.9356442351
MHL,East Asia & Pacific,Marshall Islands,1999,2215.69528679796
MIC,,Middle income,1999,3704.65925200788
MKD,Europe & Central Asia,North Macedonia,1999,5724.4473317594
MLI,Sub-Saharan Africa,Mali,1999,1111.81247601556
MLT,Middle East & North Africa,Malta,1999,15110.4330225427
MMR,East Asia & Pacific,Myanmar,1999,820.027621749279
MNA,,Middle East & North Africa (excluding high income),1999,6751.76465099461
MNE,Europe & Central Asia,Montenegro,1999,
MNG,East Asia & Pacific,Mongolia,1999,3555.14443922668
MNP,East Asia & Pacific,Northern Mariana Islands,1999,
MOZ,Sub-Saharan Africa,Mozambique,1999,478.858494383041
MRT,Sub-Saharan Africa,Mauritania,1999,3102.77647378769
MUS,Sub-Saharan Africa,Mauritius,1999,8340.23858103299
MWI,Sub-Saharan Africa,Malawi,1999,967.053270431012
MYS,East Asia & Pacific,Malaysia,1999,12013.9731487304
NAC,,North America,1999,33862.6261076871
NAM,Sub-Saharan Africa,Namibia,1999,4955.17057133313
NCL,East Asia & Pacific,New Caledonia,1999,
NER,Sub-Saharan Africa,Niger,1999,775.132248222827
NGA,Sub-Saharan Africa,Nigeria,1999,2191.25873873385
NIC,Latin America & Caribbean,Nicaragua,1999,2621.39013000677
NLD,Europe & Central Asia,Netherlands,1999,29268.5360985179
NOR,Europe & Central Asia,Norway,1999,30573.7342242442
NPL,South Asia,Nepal,1999,1232.58760023815
NRU,East Asia & Pacific,Nauru,1999,
NZL,East Asia & Pacific,New Zealand,1999,20579.365916514
OED,,OECD members,1999,23284.009417373
OMN,Middle East & North Africa,Oman,1999,36821.770766399
OSS,,Other small states,1999,
PAK,South Asia,Pakistan,1999,2488.89943692709
PAN,Latin America & Caribbean,Panama,1999,8491.16806898922
PER,Latin America & Caribbean,Peru,1999,4834.64783368216
PHL,East Asia & Pacific,Philippines,1999,3292.02874259011
PLW,East Asia & Pacific,Palau,1999,
PNG,East Asia & Pacific,Papua New Guinea,1999,2291.22711571486
POL,Europe & Central Asia,Poland,1999,10040.8983752327
PRE,,Pre-demographic dividend,1999,1949.43366337942
PRI,Latin America & Caribbean,Puerto Rico,1999,21776.6904722741
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1999,
PRT,Europe & Central Asia,Portugal,1999,17718.1515724418
PRY,Latin America & Caribbean,Paraguay,1999,7046.72129785085
PSE,Middle East & North Africa,West Bank and Gaza,1999,3052.07880835798
PSS,,Pacific island small states,1999,3708.65536336684
PST,,Post-demographic dividend,1999,25336.264520977
PYF,East Asia & Pacific,French Polynesia,1999,
QAT,Middle East & North Africa,Qatar,1999,
ROU,Europe & Central Asia,Romania,1999,5596.44706338077
RUS,Europe & Central Asia,Russian Federation,1999,5914.326171875
RWA,Sub-Saharan Africa,Rwanda,1999,563.752825300923
SAS,,South Asia,1999,2008.91945596278
SAU,Middle East & North Africa,Saudi Arabia,1999,36236.2315331293
SDN,Sub-Saharan Africa,Sudan,1999,2586.20654296875
SEN,Sub-Saharan Africa,Senegal,1999,1943.17985014036
SGP,East Asia & Pacific,Singapore,1999,39943.7183501514
SLB,East Asia & Pacific,Solomon Islands,1999,1801.00171601989
SLE,Sub-Saharan Africa,Sierra Leone,1999,641.77940394665
SLV,Latin America & Caribbean,El Salvador,1999,4289.79783560725
SMR,Europe & Central Asia,San Marino,1999,52165.7858270175
SOM,Sub-Saharan Africa,Somalia,1999,
SRB,Europe & Central Asia,Serbia,1999,5528.76003319407
SSA,,Sub-Saharan Africa (excluding high income),1999,2042.50314924895
SSD,Sub-Saharan Africa,South Sudan,1999,
SSF,,Sub-Saharan Africa,1999,2043.96147943945
SST,,Small states,1999,
STP,Sub-Saharan Africa,Sao Tome and Principe,1999,
SUR,Latin America & Caribbean,Suriname,1999,7310.93803552683
SVK,Europe & Central Asia,Slovak Republic,1999,10714.1771288139
SVN,Europe & Central Asia,Slovenia,1999,17083.2517215913
SWE,Europe & Central Asia,Sweden,1999,27471.5582721119
SWZ,Sub-Saharan Africa,Eswatini,1999,4474.75629173983
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1999,
SYC,Sub-Saharan Africa,Seychelles,1999,13855.4568045194
SYR,Middle East & North Africa,Syrian Arab Republic,1999,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1999,
TCD,Sub-Saharan Africa,Chad,1999,789.73509398293
TEA,,East Asia & Pacific (IDA & IBRD countries),1999,3083.18325457357
TEC,,Europe & Central Asia (IDA & IBRD countries),1999,5974.11652400407
TGO,Sub-Saharan Africa,Togo,1999,1368.02098659235
THA,East Asia & Pacific,Thailand,1999,6884.52765617875
TJK,Europe & Central Asia,Tajikistan,1999,949.581338649477
TKM,Europe & Central Asia,Turkmenistan,1999,3972.27229559841
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1999,8347.25213638508
TLS,East Asia & Pacific,Timor-Leste,1999,
TMN,,Middle East & North Africa (IDA & IBRD countries),1999,6790.97640904138
TON,East Asia & Pacific,Tonga,1999,3394.24278930177
TSA,,South Asia (IDA & IBRD),1999,2008.91945596278
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1999,2043.96147943945
TTO,Latin America & Caribbean,Trinidad and Tobago,1999,12691.5231964269
TUN,Middle East & North Africa,Tunisia,1999,5849.12716795242
TUR,Europe & Central Asia,Turkiye,1999,8649.61477342717
TUV,East Asia & Pacific,Tuvalu,1999,2490.87691720005
TZA,Sub-Saharan Africa,Tanzania,1999,1113.14721679688
UGA,Sub-Saharan Africa,Uganda,1999,1098.68771646397
UKR,Europe & Central Asia,Ukraine,1999,3894.40380859375
UMC,,Upper middle income,1999,4746.24606596593
URY,Latin America & Caribbean,Uruguay,1999,10853.7558496551
USA,North America,United States,1999,34515.3902272076
UZB,Europe & Central Asia,Uzbekistan,1999,2538.56661814537
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1999,6230.82997012651
VEN,Latin America & Caribbean,"Venezuela, RB",1999,11171.7256042553
VGB,Latin America & Caribbean,British Virgin Islands,1999,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1999,
VNM,East Asia & Pacific,Viet Nam,1999,2363.73252695334
VUT,East Asia & Pacific,Vanuatu,1999,2023.81083264295
WLD,,World,1999,7560.37163465951
WSM,East Asia & Pacific,Samoa,1999,2840.3477575853
XKX,Europe & Central Asia,Kosovo,1999,
YEM,Middle East & North Africa,"Yemen, Rep.",1999,2617.15700281343
ZAF,Sub-Saharan Africa,South Africa,1999,7726.20045852494
ZMB,Sub-Saharan Africa,Zambia,1999,1674.11347028367
ZWE,Sub-Saharan Africa,Zimbabwe,1999,2279.54978384011
ABW,Latin America & Caribbean,Aruba,2000,30746.6847192965
AFE,,Africa Eastern and Southern,2000,2145.48557889687
AFG,South Asia,Afghanistan,2000,
AFW,,Africa Western and Central,2000,2056.77280180493
AGO,Sub-Saharan Africa,Angola,2000,3285.95341568284
ALB,Europe & Central Asia,Albania,2000,3861.33300611406
AND,Europe & Central Asia,Andorra,2000,
ARB,,Arab World,2000,9971.44744201577
ARE,Middle East & North Africa,United Arab Emirates,2000,97390.2990609776
ARG,Latin America & Caribbean,Argentina,2000,11542.9860028113
ARM,Europe & Central Asia,Armenia,2000,2572.4208203298
ASM,East Asia & Pacific,American Samoa,2000,
ATG,Latin America & Caribbean,Antigua and Barbuda,2000,19189.4483202303
AUS,East Asia & Pacific,Australia,2000,26541.6653208437
AUT,Europe & Central Asia,Austria,2000,29381.6848770115
AZE,Europe & Central Asia,Azerbaijan,2000,3381.66620983258
BDI,Sub-Saharan Africa,Burundi,2000,532.425919852103
BEL,Europe & Central Asia,Belgium,2000,27789.9435461287
BEN,Sub-Saharan Africa,Benin,2000,1724.54671037395
BFA,Sub-Saharan Africa,Burkina Faso,2000,899.584820546202
BGD,South Asia,Bangladesh,2000,1574.3315699744
BGR,Europe & Central Asia,Bulgaria,2000,6422.83277066238
BHR,Middle East & North Africa,Bahrain,2000,39360.4320898099
BHS,Latin America & Caribbean,"Bahamas, The",2000,25732.9965006504
BIH,Europe & Central Asia,Bosnia and Herzegovina,2000,4127.63808651098
BLR,Europe & Central Asia,Belarus,2000,5801.75812617707
BLZ,Latin America & Caribbean,Belize,2000,7524.97756121552
BMU,North America,Bermuda,2000,53921.7736769822
BOL,Latin America & Caribbean,Bolivia,2000,3364.02436571423
BRA,Latin America & Caribbean,Brazil,2000,8994.74306173275
BRB,Latin America & Caribbean,Barbados,2000,13022.7841493541
BRN,East Asia & Pacific,Brunei Darussalam,2000,66212.6098228208
BTN,South Asia,Bhutan,2000,2866.75203053985
BWA,Sub-Saharan Africa,Botswana,2000,8922.36997837435
CAF,Sub-Saharan Africa,Central African Republic,2000,652.393760718375
CAN,North America,Canada,2000,29362.0841609786
CEB,,Central Europe and the Baltics,2000,10016.4984305512
CHE,Europe & Central Asia,Switzerland,2000,36697.6280410218
CHI,Europe & Central Asia,Channel Islands,2000,
CHL,Latin America & Caribbean,Chile,2000,9468.31879907546
CHN,East Asia & Pacific,China,2000,2917.24252978556
CIV,Sub-Saharan Africa,Cote d'Ivoire,2000,3202.95174265195
CMR,Sub-Saharan Africa,Cameroon,2000,2083.23424833488
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2000,432.699339419267
COG,Sub-Saharan Africa,"Congo, Rep.",2000,3687.23224588555
COL,Latin America & Caribbean,Colombia,2000,6753.46479386828
COM,Sub-Saharan Africa,Comoros,2000,1818.02205165685
CPV,Sub-Saharan Africa,Cabo Verde,2000,3090.4723890869
CRI,Latin America & Caribbean,Costa Rica,2000,7796.43088532162
CSS,,Caribbean small states,2000,9501.82420915285
CUB,Latin America & Caribbean,Cuba,2000,
CUW,Latin America & Caribbean,Curacao,2000,21888.3470571227
CYM,Latin America & Caribbean,Cayman Islands,2000,
CYP,Europe & Central Asia,Cyprus,2000,21291.4140625
CZE,Europe & Central Asia,Czechia,2000,16238.6122409225
DEU,Europe & Central Asia,Germany,2000,27204.2933736075
DJI,Middle East & North Africa,Djibouti,2000,
DMA,Latin America & Caribbean,Dominica,2000,6633.07340850224
DNK,Europe & Central Asia,Denmark,2000,28663.6518809203
DOM,Latin America & Caribbean,Dominican Republic,2000,6697.52125743461
DZA,Middle East & North Africa,Algeria,2000,8510.35927933161
EAP,,East Asia & Pacific (excluding high income),2000,3311.30970240534
EAR,,Early-demographic dividend,2000,4165.49258978074
EAS,,East Asia & Pacific,2000,5775.55710095658
ECA,,Europe & Central Asia (excluding high income),2000,6197.58571799915
ECS,,Europe & Central Asia,2000,15930.3279347794
ECU,Latin America & Caribbean,Ecuador,2000,5857.49602188349
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2000,5581.58759758699
EMU,,Euro area,2000,25318.1866247599
ERI,Sub-Saharan Africa,Eritrea,2000,1462.7410222242
ESP,Europe & Central Asia,Spain,2000,21588.4237488431
EST,Europe & Central Asia,Estonia,2000,9423.12010105601
ETH,Sub-Saharan Africa,Ethiopia,2000,476.528464196205
EUU,,European Union,2000,22077.0535977271
FCS,,Fragile and conflict affected situations,2000,2673.73000235669
FIN,Europe & Central Asia,Finland,2000,26789.8786675397
FJI,East Asia & Pacific,Fiji,2000,5679.52094705688
FRA,Europe & Central Asia,France,2000,26091.8497351531
FRO,Europe & Central Asia,Faroe Islands,2000,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2000,2390.70477594143
GAB,Sub-Saharan Africa,Gabon,2000,13352.0772238723
GBR,Europe & Central Asia,United Kingdom,2000,26531.5844868141
GEO,Europe & Central Asia,Georgia,2000,3102.62625136514
GHA,Sub-Saharan Africa,Ghana,2000,2311.54783513161
GIB,Europe & Central Asia,Gibraltar,2000,
GIN,Sub-Saharan Africa,Guinea,2000,1208.83367896613
GMB,Sub-Saharan Africa,"Gambia, The",2000,1752.25325562527
GNB,Sub-Saharan Africa,Guinea-Bissau,2000,1045.577117963
GNQ,Sub-Saharan Africa,Equatorial Guinea,2000,7617.72058379717
GRC,Europe & Central Asia,Greece,2000,19519.9568147057
GRD,Latin America & Caribbean,Grenada,2000,7306.11595798598
GRL,Europe & Central Asia,Greenland,2000,
GTM,Latin America & Caribbean,Guatemala,2000,4758.24808060095
GUM,East Asia & Pacific,Guam,2000,
GUY,Latin America & Caribbean,Guyana,2000,5903.8197788813
HIC,,High income,2000,27547.8166914996
HKG,East Asia & Pacific,"Hong Kong SAR, China",2000,28221.0619438958
HND,Latin America & Caribbean,Honduras,2000,2556.41930398273
HPC,,Heavily indebted poor countries (HIPC),2000,1331.38061575548
HRV,Europe & Central Asia,Croatia,2000,10669.4317520841
HTI,Latin America & Caribbean,Haiti,2000,2213.01488189344
HUN,Europe & Central Asia,Hungary,2000,11855.4647144563
IBD,,IBRD only,2000,4469.99850736891
IBT,,IDA & IBRD total,2000,3871.96909191069
IDA,,IDA total,2000,1738.491466238
IDB,,IDA blend,2000,2413.57778871772
IDN,East Asia & Pacific,Indonesia,2000,4681.91945001153
IDX,,IDA only,2000,1404.16600562596
IMN,Europe & Central Asia,Isle of Man,2000,
IND,South Asia,India,2000,2087.22477605814
IRL,Europe & Central Asia,Ireland,2000,30211.4822185044
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2000,10871.1334112609
IRQ,Middle East & North Africa,Iraq,2000,10538.535399507
ISL,Europe & Central Asia,Iceland,2000,29784.8365494525
ISR,Middle East & North Africa,Israel,2000,25688.082339679
ITA,Europe & Central Asia,Italy,2000,27077.6327318395
JAM,Latin America & Caribbean,Jamaica,2000,6451.89964905602
JOR,Middle East & North Africa,Jordan,2000,6008.92397355985
JPN,East Asia & Pacific,Japan,2000,27287.2701912718
KAZ,Europe & Central Asia,Kazakhstan,2000,7725.00252316715
KEN,Sub-Saharan Africa,Kenya,2000,1893.76401958206
KGZ,Europe & Central Asia,Kyrgyz Republic,2000,1861.62166064397
KHM,East Asia & Pacific,Cambodia,2000,1077.41477030367
KIR,East Asia & Pacific,Kiribati,2000,1494.32754771408
KNA,Latin America & Caribbean,St. Kitts and Nevis,2000,15183.0774044557
KOR,East Asia & Pacific,"Korea, Rep.",2000,18538.8355325592
KWT,Middle East & North Africa,Kuwait,2000,59312.0937239183
LAC,,Latin America & Caribbean (excluding high income),2000,8560.81944898665
LAO,East Asia & Pacific,Lao PDR,2000,1793.78327907313
LBN,Middle East & North Africa,Lebanon,2000,7952.95623747671
LBR,Sub-Saharan Africa,Liberia,2000,976.243155021094
LBY,Middle East & North Africa,Libya,2000,21215.2301567334
LCA,Latin America & Caribbean,St. Lucia,2000,9260.97146016316
LCN,,Latin America & Caribbean,2000,8789.80985047029
LDC,,Least developed countries: UN classification,2000,1277.37328060895
LIC,,Low income,2000,982.337355956011
LIE,Europe & Central Asia,Liechtenstein,2000,
LKA,South Asia,Sri Lanka,2000,4487.44241264536
LMC,,Lower middle income,2000,2721.65758409601
LMY,,Low & middle income,2000,3729.00369445508
LSO,Sub-Saharan Africa,Lesotho,2000,1276.1318512183
LTE,,Late-demographic dividend,2000,4796.61650316926
LTU,Europe & Central Asia,Lithuania,2000,8447.02118679234
LUX,Europe & Central Asia,Luxembourg,2000,55127.9261810566
LVA,Europe & Central Asia,Latvia,2000,8040.57590284217
MAC,East Asia & Pacific,"Macao SAR, China",2000,34584.1785910296
MAF,Latin America & Caribbean,St. Martin (French part),2000,
MAR,Middle East & North Africa,Morocco,2000,3912.095703125
MCO,Europe & Central Asia,Monaco,2000,
MDA,Europe & Central Asia,Moldova,2000,3044.29521853318
MDG,Sub-Saharan Africa,Madagascar,2000,1258.48687455598
MDV,South Asia,Maldives,2000,8517.60639792762
MEA,,Middle East & North Africa,2000,11335.3251981696
